num_of_features,time
157,1598537702.504436736
144,1598537702.603580672
161,1598537702.702465792
236,1598537702.802170880
182,1598537702.901993728
206,1598537703.001725696
138,1598537703.102285824
183,1598537703.204187392
154,1598537703.304775680
136,1598537703.405322240
191,1598537703.504624896
197,1598537703.604696832
190,1598537703.704100352
189,1598537703.803268608
174,1598537703.903266560
230,1598537704.003154176
203,1598537704.102168320
204,1598537704.202090496
132,1598537704.301794304
194,1598537704.401362944
203,1598537704.502129664
170,1598537704.602456320
167,1598537704.702997248
145,1598537704.802915072
186,1598537704.903193856
217,1598537705.003770112
205,1598537705.103958272
240,1598537705.204228096
125,1598537705.304475136
143,1598537705.404529408
202,1598537705.504548864
147,1598537705.605214464
201,1598537705.705425152
189,1598537705.805591808
210,1598537705.905298176
167,1598537706.004286720
148,1598537706.103330560
174,1598537706.202824448
136,1598537706.301979392
171,1598537706.401971456
152,1598537706.502470144
133,1598537706.602056704
139,1598537706.702539520
138,1598537706.803378432
179,1598537706.904060928
138,1598537707.005063424
138,1598537707.104896768
169,1598537707.204882432
187,1598537707.304422400
199,1598537707.404078592
186,1598537707.503975936
174,1598537707.603846400
170,1598537707.703697152
187,1598537707.803640064
152,1598537707.904354816
217,1598537708.004295424
217,1598537708.104991488
196,1598537708.205271552
201,1598537708.304583424
189,1598537708.404174592
195,1598537708.503460096
171,1598537708.603739648
155,1598537708.704212480
161,1598537708.804492288
155,1598537708.904565248
190,1598537709.004520448
143,1598537709.104053760
162,1598537709.203916544
147,1598537709.303887104
165,1598537709.403480320
153,1598537709.503322112
156,1598537709.602878720
172,1598537709.702231552
157,1598537709.802203904
179,1598537709.902418944
138,1598537710.002702080
105,1598537710.103721216
141,1598537710.203721728
179,1598537710.304422400
207,1598537710.404123392
232,1598537710.503733760
140,1598537710.603501824
175,1598537710.703072256
124,1598537710.802564608
111,1598537710.902428160
177,1598537711.002640128
154,1598537711.102785280
169,1598537711.203289088
179,1598537711.303835392
117,1598537711.403970560
196,1598537711.503948800
188,1598537711.603951872
159,1598537711.704188928
182,1598537711.803796992
136,1598537711.903745280
146,1598537712.003729664
162,1598537712.104042496
120,1598537712.203897088
173,1598537712.304165376
175,1598537712.404210944
164,1598537712.504551936
154,1598537712.604486912
133,1598537712.704631808
161,1598537712.804759040
106,1598537712.904200192
144,1598537713.004015360
152,1598537713.103740672
143,1598537713.203595776
193,1598537713.303491328
191,1598537713.403872256
128,1598537713.504287744
117,1598537713.604371200
156,1598537713.704225792
144,1598537713.804227584
160,1598537713.904446976
153,1598537714.004014336
148,1598537714.103576320
171,1598537714.204027904
180,1598537714.303717376
151,1598537714.403722240
139,1598537714.503946752
124,1598537714.603533568
134,1598537714.703465216
189,1598537714.803332352
208,1598537714.903677952
138,1598537715.004181248
186,1598537715.104244992
161,1598537715.203294464
186,1598537715.303394560
167,1598537715.403894016
214,1598537715.503872512
244,1598537715.604144896
168,1598537715.704260096
144,1598537715.804754176
120,1598537715.904882176
220,1598537716.004413440
188,1598537716.104048384
179,1598537716.203085568
161,1598537716.302550272
130,1598537716.402580224
187,1598537716.502992384
158,1598537716.603383808
129,1598537716.703979520
126,1598537716.804411648
122,1598537716.904951808
182,1598537717.004754176
154,1598537717.104478720
135,1598537717.204159488
125,1598537717.303457536
175,1598537717.402441472
136,1598537717.502645248
157,1598537717.602780672
153,1598537717.702679296
179,1598537717.803264000
149,1598537717.903427072
168,1598537718.003951360
156,1598537718.104255488
146,1598537718.204758272
145,1598537718.304901120
163,1598537718.404619520
194,1598537718.503851520
155,1598537718.603863040
156,1598537718.703898368
172,1598537718.803763712
206,1598537718.904519680
181,1598537719.004836864
146,1598537719.105338624
185,1598537719.205334016
205,1598537719.304975104
175,1598537719.404974336
192,1598537719.504454912
222,1598537719.603684864
153,1598537719.703721984
147,1598537719.803569664
132,1598537719.903684352
155,1598537720.004115712
134,1598537720.104944896
116,1598537720.205431552
183,1598537720.305629952
215,1598537720.405489664
143,1598537720.505339136
133,1598537720.604629760
132,1598537720.703668736
140,1598537720.803814912
153,1598537720.903415296
146,1598537721.003481856
124,1598537721.104268032
142,1598537721.205017856
162,1598537721.305716992
183,1598537721.406032384
107,1598537721.505552384
183,1598537721.604918528
153,1598537721.703829760
142,1598537721.803068416
91,1598537721.903484672
130,1598537722.003414784
122,1598537722.103462912
122,1598537722.204169984
102,1598537722.304273152
106,1598537722.404491264
123,1598537722.504012288
105,1598537722.604092416
134,1598537722.703839488
142,1598537722.802980864
103,1598537722.902819840
112,1598537723.003017472
84,1598537723.102773760
125,1598537723.202737664
71,1598537723.302989824
104,1598537723.403363328
98,1598537723.504086016
83,1598537723.605099776
66,1598537723.705773312
101,1598537723.806061312
106,1598537723.905924096
121,1598537724.005749760
156,1598537724.106375680
115,1598537724.206467072
133,1598537724.306773504
136,1598537724.406495232
159,1598537724.505829120
156,1598537724.605234688
163,1598537724.705037312
156,1598537724.804440320
173,1598537724.903800576
150,1598537725.003133184
178,1598537725.103364352
189,1598537725.203510272
146,1598537725.303491840
209,1598537725.403727872
151,1598537725.503586560
199,1598537725.603810560
177,1598537725.703684352
150,1598537725.803441664
154,1598537725.903368192
219,1598537726.003424512
189,1598537726.102808832
133,1598537726.202286592
190,1598537726.303255040
188,1598537726.403462400
144,1598537726.504207616
184,1598537726.605384192
145,1598537726.705338624
182,1598537726.805447168
147,1598537726.905012736
140,1598537727.004432128
208,1598537727.103858176
178,1598537727.203070720
148,1598537727.303402752
235,1598537727.403545344
169,1598537727.503635456
180,1598537727.603717632
142,1598537727.704072960
162,1598537727.804565760
179,1598537727.904732928
144,1598537728.004908288
206,1598537728.105250304
106,1598537728.204636160
194,1598537728.304380672
214,1598537728.403956992
203,1598537728.504090112
173,1598537728.604083968
184,1598537728.704244736
196,1598537728.804431616
191,1598537728.904412160
226,1598537729.004152576
177,1598537729.104032000
211,1598537729.203924992
186,1598537729.303142656
205,1598537729.403080960
151,1598537729.503425280
167,1598537729.603338752
208,1598537729.703491328
154,1598537729.803684096
185,1598537729.903480320
132,1598537730.003416320
138,1598537730.103418112
118,1598537730.203810304
157,1598537730.304228096
95,1598537730.403942912
142,1598537730.503963648
166,1598537730.603962368
124,1598537730.704295680
135,1598537730.804671232
172,1598537730.905086976
166,1598537731.004860416
167,1598537731.105444864
155,1598537731.205914112
181,1598537731.306531072
165,1598537731.406673152
156,1598537731.506531072
120,1598537731.606785024
176,1598537731.706347776
151,1598537731.805573632
166,1598537731.904967168
182,1598537732.004157696
108,1598537732.103684352
110,1598537732.203177216
174,1598537732.302747904
149,1598537732.402373120
179,1598537732.502347264
140,1598537732.602144000
159,1598537732.702436608
129,1598537732.803019008
158,1598537732.903027712
138,1598537733.003715584
199,1598537733.103915008
139,1598537733.204301568
144,1598537733.304686336
151,1598537733.404520960
117,1598537733.504537088
169,1598537733.603852800
194,1598537733.703544064
124,1598537733.803916288
191,1598537733.904039936
195,1598537734.004221696
132,1598537734.104870912
166,1598537734.204836864
132,1598537734.305551616
188,1598537734.405741056
242,1598537734.505637888
220,1598537734.605401344
149,1598537734.704720384
149,1598537734.804588800
183,1598537734.904412928
201,1598537735.003971328
244,1598537735.104142592
200,1598537735.204948224
158,1598537735.304794112
164,1598537735.405063424
171,1598537735.505314304
198,1598537735.605323264
224,1598537735.704885504
167,1598537735.804174336
137,1598537735.904566528
179,1598537736.004851456
149,1598537736.104765952
186,1598537736.205219328
236,1598537736.305658624
125,1598537736.406037760
160,1598537736.505441792
188,1598537736.605395456
160,1598537736.705426432
176,1598537736.805225472
137,1598537736.904943360
109,1598537737.005318400
113,1598537737.105872384
128,1598537737.205992192
158,1598537737.306390016
214,1598537737.406177792
170,1598537737.506257152
233,1598537737.605635072
173,1598537737.705251328
191,1598537737.804764416
184,1598537737.903638528
166,1598537738.002929152
179,1598537738.102956800
174,1598537738.203206400
193,1598537738.303426048
148,1598537738.403982848
111,1598537738.504324096
127,1598537738.604928000
143,1598537738.704909312
186,1598537738.805163008
161,1598537738.905223680
101,1598537739.004523008
129,1598537739.104368896
142,1598537739.203947520
132,1598537739.303800320
187,1598537739.403971584
175,1598537739.504579328
136,1598537739.605307904
191,1598537739.705689600
193,1598537739.805571072
190,1598537739.905567488
170,1598537740.005219584
128,1598537740.104221184
142,1598537740.204182784
181,1598537740.304493056
173,1598537740.404325632
178,1598537740.504722432
178,1598537740.605396992
179,1598537740.706373376
176,1598537740.806582784
129,1598537740.906753792
115,1598537741.006868480
109,1598537741.106564864
161,1598537741.205806336
98,1598537741.305735936
161,1598537741.405200896
123,1598537741.504262912
102,1598537741.604101376
119,1598537741.703654912
97,1598537741.803879424
121,1598537741.903653376
125,1598537742.003663872
77,1598537742.103343616
71,1598537742.203287552
85,1598537742.303603968
86,1598537742.404329728
114,1598537742.504773376
116,1598537742.605188352
101,1598537742.705911552
88,1598537742.806277888
123,1598537742.906427136
163,1598537743.005965056
142,1598537743.105508864
169,1598537743.204904448
197,1598537743.304331264
219,1598537743.404014592
138,1598537743.503876352
207,1598537743.603900928
167,1598537743.704385024
154,1598537743.804862208
121,1598537743.905228544
182,1598537744.005540096
190,1598537744.105527296
175,1598537744.205634816
212,1598537744.305221376
223,1598537744.404722176
178,1598537744.504450048
182,1598537744.604303104
223,1598537744.704397568
224,1598537744.804132096
179,1598537744.904669184
183,1598537745.005335040
159,1598537745.105338112
193,1598537745.205102336
277,1598537745.305116672
237,1598537745.404819456
181,1598537745.504155648
246,1598537745.603916032
169,1598537745.704232448
247,1598537745.804169728
206,1598537745.904256256
165,1598537746.004968448
167,1598537746.105285376
149,1598537746.205513984
167,1598537746.305409792
183,1598537746.405572096
163,1598537746.505169152
146,1598537746.604296960
188,1598537746.704407040
180,1598537746.803930368
201,1598537746.903822592
199,1598537747.003940864
172,1598537747.104324352
143,1598537747.204176896
204,1598537747.303922176
212,1598537747.403986688
141,1598537747.504190208
165,1598537747.604179200
187,1598537747.703693568
199,1598537747.804373248
171,1598537747.904361984
180,1598537748.004578048
141,1598537748.105254656
236,1598537748.205523456
166,1598537748.305422592
228,1598537748.404793088
233,1598537748.504776960
154,1598537748.604532736
199,1598537748.704018432
179,1598537748.804122624
133,1598537748.904556288
222,1598537749.004864256
203,1598537749.105225984
136,1598537749.205461504
131,1598537749.305562368
144,1598537749.405644288
196,1598537749.505351680
208,1598537749.605091328
151,1598537749.704975872
168,1598537749.804701952
167,1598537749.904694784
179,1598537750.004520192
177,1598537750.104608000
185,1598537750.204799488
138,1598537750.305135872
155,1598537750.405527552
168,1598537750.505205504
167,1598537750.605445120
146,1598537750.705100032
187,1598537750.805063424
161,1598537750.904604672
135,1598537751.004460032
154,1598537751.104730368
162,1598537751.204473088
199,1598537751.305219328
190,1598537751.405590272
134,1598537751.505859328
151,1598537751.605610240
159,1598537751.705608448
141,1598537751.805339136
154,1598537751.904987392
152,1598537752.004293888
160,1598537752.104568320
156,1598537752.204673536
121,1598537752.304774656
131,1598537752.405210880
104,1598537752.505301504
114,1598537752.605009408
157,1598537752.705016064
163,1598537752.805068288
119,1598537752.904874752
119,1598537753.004518144
160,1598537753.104398080
118,1598537753.203761664
152,1598537753.304111360
171,1598537753.403727872
140,1598537753.504002816
140,1598537753.604348416
149,1598537753.705270784
125,1598537753.805144576
157,1598537753.905374208
101,1598537754.004999424
109,1598537754.104360960
167,1598537754.203973376
94,1598537754.304244992
166,1598537754.404184320
129,1598537754.504598016
170,1598537754.604978176
93,1598537754.705086208
100,1598537754.804963072
116,1598537754.904956928
165,1598537755.004199168
142,1598537755.104174592
169,1598537755.203796992
135,1598537755.303909376
105,1598537755.404535808
148,1598537755.504503552
104,1598537755.604962048
110,1598537755.705713408
148,1598537755.805762560
112,1598537755.905482752
180,1598537756.005257216
130,1598537756.105015296
177,1598537756.204632320
146,1598537756.303721216
138,1598537756.404039168
166,1598537756.503840256
195,1598537756.604002048
145,1598537756.704667392
193,1598537756.804820992
136,1598537756.905171712
154,1598537757.005158912
164,1598537757.105200640
135,1598537757.205030400
138,1598537757.304528640
159,1598537757.404038912
118,1598537757.504267264
167,1598537757.604119040
157,1598537757.704219648
133,1598537757.804698880
171,1598537757.904779520
158,1598537758.004641024
162,1598537758.104644352
152,1598537758.204556032
154,1598537758.304475648
134,1598537758.404295680
197,1598537758.504300288
137,1598537758.604565760
193,1598537758.704458240
168,1598537758.804621056
145,1598537758.905252864
158,1598537759.005503744
161,1598537759.105248512
158,1598537759.205136896
163,1598537759.305008128
145,1598537759.405213184
193,1598537759.504887808
144,1598537759.605321984
181,1598537759.705302528
139,1598537759.805376512
139,1598537759.905545728
184,1598537760.005792256
146,1598537760.105979648
212,1598537760.205641728
156,1598537760.305656064
182,1598537760.405570048
173,1598537760.505123328
136,1598537760.605338880
144,1598537760.705465344
136,1598537760.805481984
122,1598537760.905865472
176,1598537761.006350080
144,1598537761.106465024
172,1598537761.206311168
174,1598537761.305890816
130,1598537761.405629440
159,1598537761.505278720
179,1598537761.604743424
115,1598537761.705271552
190,1598537761.805132800
165,1598537761.905126656
160,1598537762.005686784
121,1598537762.105687296
131,1598537762.205973760
158,1598537762.305629696
152,1598537762.405386752
134,1598537762.505007616
213,1598537762.604477696
142,1598537762.703959040
118,1598537762.804267776
150,1598537762.903903744
161,1598537763.004116224
177,1598537763.104281856
137,1598537763.204468224
186,1598537763.305370368
161,1598537763.405418240
130,1598537763.505637120
130,1598537763.605420800
159,1598537763.704695808
111,1598537763.805009664
166,1598537763.904934656
126,1598537764.005055744
120,1598537764.105173248
147,1598537764.205350144
125,1598537764.305535488
102,1598537764.405438208
132,1598537764.505355008
128,1598537764.604897536
161,1598537764.704395008
142,1598537764.803838720
95,1598537764.904354048
111,1598537765.004247296
98,1598537765.104749056
124,1598537765.205485312
119,1598537765.305676288
116,1598537765.406486016
165,1598537765.506286848
146,1598537765.606349056
131,1598537765.705960704
112,1598537765.805197824
153,1598537765.905086720
138,1598537766.004727552
130,1598537766.104551168
137,1598537766.205104640
125,1598537766.305519104
125,1598537766.405639936
100,1598537766.505760512
144,1598537766.605636608
131,1598537766.705895424
103,1598537766.805418240
123,1598537766.904694272
102,1598537767.004941312
126,1598537767.104664832
127,1598537767.204433664
112,1598537767.304939520
136,1598537767.405450752
101,1598537767.505453824
98,1598537767.605448448
132,1598537767.705617920
128,1598537767.805666816
155,1598537767.905286144
106,1598537768.005005824
66,1598537768.105459456
108,1598537768.205469440
103,1598537768.305603840
126,1598537768.405566976
108,1598537768.505737472
109,1598537768.606190848
99,1598537768.706435328
85,1598537768.806875648
82,1598537768.907036416
126,1598537769.006738944
82,1598537769.106814464
163,1598537769.207287808
175,1598537769.306685440
154,1598537769.406729984
147,1598537769.506248192
145,1598537769.605830400
177,1598537769.705349120
191,1598537769.804710912
204,1598537769.904241152
176,1598537770.003933696
128,1598537770.103537664
183,1598537770.203289344
159,1598537770.303838464
173,1598537770.403646976
147,1598537770.504190720
126,1598537770.604669440
189,1598537770.705136128
139,1598537770.805310208
151,1598537770.905182976
157,1598537771.005088768
177,1598537771.104884992
172,1598537771.204063488
184,1598537771.303680256
184,1598537771.403786240
195,1598537771.503891968
129,1598537771.603808000
201,1598537771.704157952
170,1598537771.803820032
231,1598537771.904523264
223,1598537772.004782336
143,1598537772.105999616
170,1598537772.206109696
162,1598537772.305934592
207,1598537772.405732352
247,1598537772.505629696
242,1598537772.605495296
236,1598537772.705272320
218,1598537772.805130240
145,1598537772.904907008
188,1598537773.004827648
172,1598537773.104404480
222,1598537773.204258304
290,1598537773.303964672
225,1598537773.403585792
157,1598537773.503402496
133,1598537773.603653888
217,1598537773.704227840
275,1598537773.804555776
183,1598537773.904990464
248,1598537774.005445888
214,1598537774.105637376
225,1598537774.205216256
219,1598537774.304984832
220,1598537774.404984576
222,1598537774.504226560
181,1598537774.604196608
169,1598537774.704177664
232,1598537774.804352000
244,1598537774.904924160
165,1598537775.005186304
173,1598537775.105778688
218,1598537775.206173696
183,1598537775.305950208
165,1598537775.406007808
180,1598537775.505826816
228,1598537775.605402624
201,1598537775.705271040
239,1598537775.805245952
147,1598537775.905074688
193,1598537776.005509888
157,1598537776.105860352
194,1598537776.206049280
225,1598537776.305308928
212,1598537776.405190912
251,1598537776.505212928
237,1598537776.604815616
188,1598537776.704347136
181,1598537776.804726528
192,1598537776.904786176
189,1598537777.005311488
187,1598537777.105866496
211,1598537777.206132480
226,1598537777.306776832
256,1598537777.406070528
230,1598537777.505985792
245,1598537777.605818368
200,1598537777.705126912
181,1598537777.804604928
203,1598537777.904838400
212,1598537778.005110528
223,1598537778.105618176
195,1598537778.206051072
259,1598537778.306892544
238,1598537778.407056640
224,1598537778.507130880
196,1598537778.607183104
211,1598537778.706755584
206,1598537778.806191360
190,1598537778.905662976
215,1598537779.005171968
212,1598537779.104646144
250,1598537779.204640000
210,1598537779.305138176
218,1598537779.406002944
176,1598537779.506414592
239,1598537779.606367232
246,1598537779.706711296
180,1598537779.806333184
198,1598537779.905633280
242,1598537780.005582848
218,1598537780.105562112
247,1598537780.205475840
185,1598537780.305751808
203,1598537780.405933056
178,1598537780.506120960
199,1598537780.605868288
182,1598537780.705901568
170,1598537780.805660416
178,1598537780.905404928
202,1598537781.005075712
180,1598537781.105307392
143,1598537781.205114880
202,1598537781.305521408
191,1598537781.405504256
181,1598537781.506411008
191,1598537781.606811904
192,1598537781.706073088
170,1598537781.806098688
172,1598537781.905849344
185,1598537782.005111296
207,1598537782.104677120
159,1598537782.203933696
157,1598537782.303776000
190,1598537782.403616768
253,1598537782.504351488
258,1598537782.605117696
171,1598537782.705334784
201,1598537782.805580288
251,1598537782.905923584
194,1598537783.006297600
196,1598537783.106082560
215,1598537783.205560832
155,1598537783.306154240
170,1598537783.405667072
136,1598537783.505742336
189,1598537783.605858304
168,1598537783.706052608
165,1598537783.805742080
218,1598537783.905501952
176,1598537784.005579776
180,1598537784.105655296
129,1598537784.205309952
208,1598537784.305315840
206,1598537784.405661440
261,1598537784.505702656
166,1598537784.605871104
172,1598537784.706246144
138,1598537784.806565632
154,1598537784.906757376
213,1598537785.006123264
138,1598537785.106022400
207,1598537785.205513984
173,1598537785.305542144
180,1598537785.405376000
184,1598537785.505622528
198,1598537785.605367040
148,1598537785.705497088
165,1598537785.806070528
147,1598537785.906485248
156,1598537786.006719232
153,1598537786.106542592
137,1598537786.206389504
155,1598537786.306137600
154,1598537786.405736192
148,1598537786.505232896
127,1598537786.605928704
135,1598537786.706025984
113,1598537786.806337280
144,1598537786.906672640
96,1598537787.006597376
117,1598537787.106774272
114,1598537787.206150400
124,1598537787.305367296
160,1598537787.404140032
168,1598537787.503273472
138,1598537787.603091968
165,1598537787.703861760
145,1598537787.804213504
153,1598537787.905084928
182,1598537788.006030080
153,1598537788.106312704
135,1598537788.206884352
125,1598537788.307160576
135,1598537788.406425088
133,1598537788.506067456
158,1598537788.605971968
111,1598537788.706215424
169,1598537788.806700032
114,1598537788.906302464
143,1598537789.005574144
116,1598537789.105701632
129,1598537789.205716736
133,1598537789.305475584
148,1598537789.405143296
127,1598537789.504506624
117,1598537789.604044800
140,1598537789.704362496
157,1598537789.804377856
164,1598537789.904333824
126,1598537790.004423680
144,1598537790.104743936
149,1598537790.205559040
173,1598537790.306011136
149,1598537790.405946112
136,1598537790.505955328
200,1598537790.605977088
222,1598537790.705744640
184,1598537790.805619968
163,1598537790.905152000
168,1598537791.005260800
175,1598537791.104939264
203,1598537791.204888320
182,1598537791.305761024
175,1598537791.405497088
205,1598537791.505453568
181,1598537791.605575424
206,1598537791.705435136
144,1598537791.805470976
216,1598537791.905438208
163,1598537792.005658368
188,1598537792.106106624
185,1598537792.205826048
154,1598537792.305699840
134,1598537792.406008064
180,1598537792.505647872
161,1598537792.605561344
149,1598537792.705498624
151,1598537792.805049856
131,1598537792.905057792
112,1598537793.005222400
155,1598537793.105163264
148,1598537793.205214208
116,1598537793.304968960
191,1598537793.405175296
179,1598537793.505744640
163,1598537793.606008576
139,1598537793.706051328
200,1598537793.805989376
127,1598537793.905877504
161,1598537794.005431296
109,1598537794.105453568
152,1598537794.205174784
158,1598537794.305380608
112,1598537794.405334016
139,1598537794.505532416
149,1598537794.606045184
110,1598537794.706051328
138,1598537794.806031616
161,1598537794.905613824
160,1598537795.004899328
165,1598537795.104651776
128,1598537795.204541440
157,1598537795.304928512
148,1598537795.405056768
127,1598537795.505352192
138,1598537795.605513728
134,1598537795.705525504
174,1598537795.805574144
165,1598537795.905465600
159,1598537796.005631488
144,1598537796.105413120
161,1598537796.205438208
112,1598537796.305506304
136,1598537796.405775360
131,1598537796.505989888
156,1598537796.606038784
127,1598537796.706076416
137,1598537796.805901056
155,1598537796.905578752
162,1598537797.005050368
141,1598537797.104736512
147,1598537797.204630272
151,1598537797.304825088
131,1598537797.404663808
112,1598537797.505259264
116,1598537797.604844544
143,1598537797.705257216
150,1598537797.806070016
176,1598537797.906188032
182,1598537798.006680576
183,1598537798.106158336
133,1598537798.205961472
146,1598537798.305558272
160,1598537798.404888832
174,1598537798.504355840
159,1598537798.604901376
163,1598537798.705291776
162,1598537798.805742592
181,1598537798.905930240
165,1598537799.006003456
136,1598537799.106306304
158,1598537799.206419456
157,1598537799.306163456
153,1598537799.405828352
165,1598537799.505037824
161,1598537799.604370944
180,1598537799.704838400
179,1598537799.804289536
148,1598537799.904848128
141,1598537800.005397504
132,1598537800.105732864
137,1598537800.205579264
161,1598537800.305907712
140,1598537800.406046464
123,1598537800.505889792
120,1598537800.605424384
148,1598537800.704962048
154,1598537800.805070336
130,1598537800.904950272
112,1598537801.005388544
140,1598537801.106251264
139,1598537801.206265344
143,1598537801.306394368
158,1598537801.406593024
154,1598537801.506210816
135,1598537801.605917952
174,1598537801.705295360
161,1598537801.805335040
174,1598537801.905219840
150,1598537802.004895232
162,1598537802.105100544
175,1598537802.205552384
159,1598537802.306134784
186,1598537802.406072832
175,1598537802.505910784
172,1598537802.605871104
168,1598537802.705610496
199,1598537802.804967168
156,1598537802.905359872
177,1598537803.005053440
147,1598537803.104939776
194,1598537803.205152256
142,1598537803.305573120
159,1598537803.405930496
196,1598537803.505833216
160,1598537803.606067968
149,1598537803.706109952
170,1598537803.805591296
140,1598537803.905563392
142,1598537804.005771264
188,1598537804.105665024
151,1598537804.205286912
163,1598537804.305697024
129,1598537804.405854464
120,1598537804.506122752
153,1598537804.606505728
144,1598537804.706278656
163,1598537804.806138880
100,1598537804.905960960
136,1598537805.006039808
134,1598537805.106184448
155,1598537805.206210816
131,1598537805.306289152
117,1598537805.405986048
107,1598537805.506650112
82,1598537805.606860032
128,1598537805.706420224
157,1598537805.806122752
150,1598537805.905701120
154,1598537806.005432320
104,1598537806.105006848
181,1598537806.205702656
156,1598537806.305785088
96,1598537806.405824256
143,1598537806.506331648
120,1598537806.606594560
139,1598537806.706674944
185,1598537806.806473728
140,1598537806.906237696
119,1598537807.006103296
119,1598537807.105684480
168,1598537807.205030144
120,1598537807.305186560
139,1598537807.405106176
152,1598537807.505007872
140,1598537807.605375232
131,1598537807.705949952
125,1598537807.806444032
134,1598537807.906814720
212,1598537808.007012096
172,1598537808.106845440
142,1598537808.206546944
140,1598537808.306234368
116,1598537808.406489088
154,1598537808.506336256
