num_of_features,time
26,1598537717.004754176
40,1598537717.104478720
21,1598537717.204159488
66,1598537717.303457536
34,1598537717.402441472
43,1598537717.502645248
31,1598537717.602780672
71,1598537717.702679296
46,1598537717.803264000
28,1598537717.903427072
54,1598537718.003951360
31,1598537718.104255488
54,1598537718.204758272
31,1598537718.304901120
42,1598537718.404619520
27,1598537718.503851520
44,1598537718.603863040
28,1598537718.703898368
40,1598537718.803763712
22,1598537718.904519680
30,1598537719.004836864
35,1598537719.105338624
35,1598537719.205334016
50,1598537719.304975104
30,1598537719.404974336
37,1598537719.504454912
29,1598537719.603684864
23,1598537719.703721984
24,1598537719.803569664
16,1598537719.903684352
26,1598537720.004115712
31,1598537720.104944896
34,1598537720.205431552
42,1598537720.305629952
31,1598537720.405489664
22,1598537720.505339136
28,1598537720.604629760
37,1598537720.703668736
27,1598537720.803814912
29,1598537720.903415296
36,1598537721.003481856
41,1598537721.104268032
30,1598537721.205017856
43,1598537721.305716992
22,1598537721.406032384
14,1598537721.505552384
16,1598537721.604918528
25,1598537721.703829760
26,1598537721.803068416
31,1598537721.903484672
32,1598537722.003414784
25,1598537722.103462912
35,1598537722.204169984
21,1598537722.304273152
18,1598537722.404491264
17,1598537722.504012288
9,1598537722.604092416
20,1598537722.703839488
19,1598537722.802980864
16,1598537722.902819840
21,1598537723.003017472
21,1598537723.102773760
24,1598537723.202737664
17,1598537723.302989824
19,1598537723.403363328
25,1598537723.504086016
43,1598537723.605099776
29,1598537723.705773312
50,1598537723.806061312
20,1598537723.905924096
29,1598537724.005749760
48,1598537724.106375680
30,1598537724.206467072
29,1598537724.306773504
46,1598537724.406495232
29,1598537724.505829120
74,1598537724.605234688
54,1598537724.705037312
42,1598537724.804440320
31,1598537724.903800576
75,1598537725.003133184
51,1598537725.103364352
41,1598537725.203510272
25,1598537725.303491840
99,1598537725.403727872
67,1598537725.503586560
57,1598537725.603810560
40,1598537725.703684352
35,1598537725.803441664
81,1598537725.903368192
67,1598537726.003424512
57,1598537726.102808832
44,1598537726.202286592
39,1598537726.303255040
60,1598537726.403462400
40,1598537726.504207616
25,1598537726.605384192
61,1598537726.705338624
45,1598537726.805447168
28,1598537726.905012736
50,1598537727.004432128
41,1598537727.103858176
30,1598537727.203070720
54,1598537727.303402752
38,1598537727.403545344
51,1598537727.503635456
33,1598537727.603717632
59,1598537727.704072960
40,1598537727.804565760
26,1598537727.904732928
60,1598537728.004908288
32,1598537728.105250304
57,1598537728.204636160
43,1598537728.304380672
32,1598537728.403956992
68,1598537728.504090112
55,1598537728.604083968
41,1598537728.704244736
29,1598537728.804431616
54,1598537728.904412160
44,1598537729.004152576
31,1598537729.104032000
76,1598537729.203924992
52,1598537729.303142656
42,1598537729.403080960
18,1598537729.503425280
65,1598537729.603338752
31,1598537729.703491328
50,1598537729.803684096
39,1598537729.903480320
63,1598537730.003416320
36,1598537730.103418112
44,1598537730.203810304
26,1598537730.304228096
47,1598537730.403942912
30,1598537730.503963648
43,1598537730.603962368
18,1598537730.704295680
36,1598537730.804671232
47,1598537730.905086976
26,1598537731.004860416
60,1598537731.105444864
51,1598537731.205914112
44,1598537731.306531072
41,1598537731.406673152
33,1598537731.506531072
80,1598537731.606785024
50,1598537731.706347776
47,1598537731.805573632
45,1598537731.904967168
42,1598537732.004157696
39,1598537732.103684352
31,1598537732.203177216
35,1598537732.302747904
48,1598537732.402373120
33,1598537732.502347264
18,1598537732.602144000
23,1598537732.702436608
24,1598537732.803019008
22,1598537732.903027712
21,1598537733.003715584
33,1598537733.103915008
30,1598537733.204301568
24,1598537733.304686336
54,1598537733.404520960
18,1598537733.504537088
53,1598537733.603852800
36,1598537733.703544064
23,1598537733.803916288
53,1598537733.904039936
36,1598537734.004221696
69,1598537734.104870912
29,1598537734.204836864
64,1598537734.305551616
38,1598537734.405741056
103,1598537734.505637888
61,1598537734.605401344
29,1598537734.704720384
92,1598537734.804588800
62,1598537734.904412928
43,1598537735.003971328
32,1598537735.104142592
80,1598537735.204948224
38,1598537735.304794112
81,1598537735.405063424
51,1598537735.505314304
33,1598537735.605323264
49,1598537735.704885504
30,1598537735.804174336
46,1598537735.904566528
27,1598537736.004851456
22,1598537736.104765952
57,1598537736.205219328
33,1598537736.305658624
30,1598537736.406037760
31,1598537736.505441792
42,1598537736.605395456
23,1598537736.705426432
31,1598537736.805225472
40,1598537736.904943360
12,1598537737.005318400
46,1598537737.105872384
34,1598537737.205992192
43,1598537737.306390016
32,1598537737.406177792
41,1598537737.506257152
29,1598537737.605635072
37,1598537737.705251328
41,1598537737.804764416
13,1598537737.903638528
30,1598537738.002929152
31,1598537738.102956800
38,1598537738.203206400
35,1598537738.303426048
39,1598537738.403982848
27,1598537738.504324096
38,1598537738.604928000
41,1598537738.704909312
28,1598537738.805163008
27,1598537738.905223680
18,1598537739.004523008
28,1598537739.104368896
38,1598537739.203947520
50,1598537739.303800320
34,1598537739.403971584
32,1598537739.504579328
39,1598537739.605307904
34,1598537739.705689600
36,1598537739.805571072
42,1598537739.905567488
30,1598537740.005219584
34,1598537740.104221184
48,1598537740.204182784
25,1598537740.304493056
44,1598537740.404325632
23,1598537740.504722432
48,1598537740.605396992
24,1598537740.706373376
44,1598537740.806582784
31,1598537740.906753792
42,1598537741.006868480
28,1598537741.106564864
65,1598537741.205806336
35,1598537741.305735936
66,1598537741.405200896
39,1598537741.504262912
37,1598537741.604101376
32,1598537741.703654912
31,1598537741.803879424
34,1598537741.903653376
33,1598537742.003663872
26,1598537742.103343616
45,1598537742.203287552
33,1598537742.303603968
24,1598537742.404329728
46,1598537742.504773376
33,1598537742.605188352
33,1598537742.705911552
39,1598537742.806277888
30,1598537742.906427136
49,1598537743.005965056
34,1598537743.105508864
40,1598537743.204904448
29,1598537743.304331264
48,1598537743.404014592
31,1598537743.503876352
49,1598537743.603900928
18,1598537743.704385024
42,1598537743.804862208
23,1598537743.905228544
35,1598537744.005540096
58,1598537744.105527296
34,1598537744.205634816
45,1598537744.305221376
27,1598537744.404722176
30,1598537744.504450048
22,1598537744.604303104
39,1598537744.704397568
36,1598537744.804132096
20,1598537744.904669184
22,1598537745.005335040
42,1598537745.105338112
30,1598537745.205102336
53,1598537745.305116672
35,1598537745.404819456
44,1598537745.504155648
24,1598537745.603916032
47,1598537745.704232448
31,1598537745.804169728
71,1598537745.904256256
51,1598537746.004968448
41,1598537746.105285376
34,1598537746.205513984
61,1598537746.305409792
38,1598537746.405572096
49,1598537746.505169152
27,1598537746.604296960
44,1598537746.704407040
23,1598537746.803930368
52,1598537746.903822592
36,1598537747.003940864
42,1598537747.104324352
26,1598537747.204176896
34,1598537747.303922176
39,1598537747.403986688
45,1598537747.504190208
31,1598537747.604179200
39,1598537747.703693568
55,1598537747.804373248
33,1598537747.904361984
34,1598537748.004578048
47,1598537748.105254656
40,1598537748.205523456
30,1598537748.305422592
41,1598537748.404793088
29,1598537748.504776960
27,1598537748.604532736
29,1598537748.704018432
45,1598537748.804122624
28,1598537748.904556288
42,1598537749.004864256
24,1598537749.105225984
39,1598537749.205461504
30,1598537749.305562368
21,1598537749.405644288
32,1598537749.505351680
36,1598537749.605091328
32,1598537749.704975872
39,1598537749.804701952
38,1598537749.904694784
44,1598537750.004520192
28,1598537750.104608000
42,1598537750.204799488
20,1598537750.305135872
42,1598537750.405527552
30,1598537750.505205504
65,1598537750.605445120
39,1598537750.705100032
44,1598537750.805063424
32,1598537750.904604672
42,1598537751.004460032
27,1598537751.104730368
53,1598537751.204473088
33,1598537751.305219328
63,1598537751.405590272
28,1598537751.505859328
33,1598537751.605610240
35,1598537751.705608448
34,1598537751.805339136
40,1598537751.904987392
20,1598537752.004293888
46,1598537752.104568320
25,1598537752.204673536
34,1598537752.304774656
49,1598537752.405210880
30,1598537752.505301504
41,1598537752.605009408
32,1598537752.705016064
31,1598537752.805068288
29,1598537752.904874752
28,1598537753.004518144
26,1598537753.104398080
22,1598537753.203761664
28,1598537753.304111360
20,1598537753.403727872
24,1598537753.504002816
30,1598537753.604348416
28,1598537753.705270784
39,1598537753.805144576
34,1598537753.905374208
31,1598537754.004999424
24,1598537754.104360960
48,1598537754.203973376
33,1598537754.304244992
28,1598537754.404184320
29,1598537754.504598016
33,1598537754.604978176
27,1598537754.705086208
19,1598537754.804963072
23,1598537754.904956928
24,1598537755.004199168
23,1598537755.104174592
33,1598537755.203796992
27,1598537755.303909376
34,1598537755.404535808
31,1598537755.504503552
30,1598537755.604962048
23,1598537755.705713408
23,1598537755.805762560
25,1598537755.905482752
33,1598537756.005257216
27,1598537756.105015296
36,1598537756.204632320
24,1598537756.303721216
29,1598537756.404039168
15,1598537756.503840256
31,1598537756.604002048
28,1598537756.704667392
47,1598537756.804820992
23,1598537756.905171712
38,1598537757.005158912
28,1598537757.105200640
28,1598537757.205030400
26,1598537757.304528640
28,1598537757.404038912
31,1598537757.504267264
36,1598537757.604119040
33,1598537757.704219648
34,1598537757.804698880
27,1598537757.904779520
30,1598537758.004641024
28,1598537758.104644352
35,1598537758.204556032
35,1598537758.304475648
24,1598537758.404295680
32,1598537758.504300288
15,1598537758.604565760
19,1598537758.704458240
21,1598537758.804621056
14,1598537758.905252864
33,1598537759.005503744
25,1598537759.105248512
32,1598537759.205136896
21,1598537759.305008128
28,1598537759.405213184
40,1598537759.504887808
24,1598537759.605321984
42,1598537759.705302528
18,1598537759.805376512
23,1598537759.905545728
29,1598537760.005792256
45,1598537760.105979648
23,1598537760.205641728
35,1598537760.305656064
18,1598537760.405570048
27,1598537760.505123328
18,1598537760.605338880
27,1598537760.705465344
31,1598537760.805481984
17,1598537760.905865472
20,1598537761.006350080
23,1598537761.106465024
23,1598537761.206311168
31,1598537761.305890816
26,1598537761.405629440
18,1598537761.505278720
21,1598537761.604743424
32,1598537761.705271552
20,1598537761.805132800
25,1598537761.905126656
36,1598537762.005686784
41,1598537762.105687296
24,1598537762.205973760
39,1598537762.305629696
20,1598537762.405386752
29,1598537762.505007616
21,1598537762.604477696
43,1598537762.703959040
27,1598537762.804267776
23,1598537762.903903744
29,1598537763.004116224
22,1598537763.104281856
22,1598537763.204468224
34,1598537763.305370368
22,1598537763.405418240
32,1598537763.505637120
26,1598537763.605420800
22,1598537763.704695808
40,1598537763.805009664
32,1598537763.904934656
32,1598537764.005055744
34,1598537764.105173248
43,1598537764.205350144
34,1598537764.305535488
53,1598537764.405438208
33,1598537764.505355008
39,1598537764.604897536
24,1598537764.704395008
38,1598537764.803838720
30,1598537764.904354048
24,1598537765.004247296
26,1598537765.104749056
12,1598537765.205485312
25,1598537765.305676288
30,1598537765.406486016
42,1598537765.506286848
32,1598537765.606349056
34,1598537765.705960704
28,1598537765.805197824
17,1598537765.905086720
39,1598537766.004727552
25,1598537766.104551168
35,1598537766.205104640
30,1598537766.305519104
27,1598537766.405639936
23,1598537766.505760512
48,1598537766.605636608
29,1598537766.705895424
37,1598537766.805418240
21,1598537766.904694272
45,1598537767.004941312
30,1598537767.104664832
23,1598537767.204433664
47,1598537767.304939520
24,1598537767.405450752
45,1598537767.505453824
36,1598537767.605448448
35,1598537767.705617920
50,1598537767.805666816
26,1598537767.905286144
36,1598537768.005005824
23,1598537768.105459456
46,1598537768.205469440
18,1598537768.305603840
32,1598537768.405566976
40,1598537768.505737472
26,1598537768.606190848
52,1598537768.706435328
34,1598537768.806875648
43,1598537768.907036416
22,1598537769.006738944
43,1598537769.106814464
32,1598537769.207287808
45,1598537769.306685440
30,1598537769.406729984
32,1598537769.506248192
48,1598537769.605830400
22,1598537769.705349120
44,1598537769.804710912
29,1598537769.904241152
42,1598537770.003933696
21,1598537770.103537664
34,1598537770.203289344
38,1598537770.303838464
42,1598537770.403646976
34,1598537770.504190720
49,1598537770.604669440
38,1598537770.705136128
30,1598537770.805310208
43,1598537770.905182976
21,1598537771.005088768
50,1598537771.104884992
40,1598537771.204063488
26,1598537771.303680256
38,1598537771.403786240
51,1598537771.503891968
30,1598537771.603808000
36,1598537771.704157952
47,1598537771.803820032
27,1598537771.904523264
47,1598537772.004782336
25,1598537772.105999616
24,1598537772.206109696
57,1598537772.305934592
38,1598537772.405732352
60,1598537772.505629696
31,1598537772.605495296
54,1598537772.705272320
44,1598537772.805130240
34,1598537772.904907008
100,1598537773.004827648
84,1598537773.104404480
56,1598537773.204258304
33,1598537773.303964672
104,1598537773.403585792
69,1598537773.503402496
65,1598537773.603653888
55,1598537773.704227840
55,1598537773.804555776
45,1598537773.904990464
43,1598537774.005445888
42,1598537774.105637376
38,1598537774.205216256
112,1598537774.304984832
70,1598537774.404984576
55,1598537774.504226560
47,1598537774.604196608
44,1598537774.704177664
42,1598537774.804352000
40,1598537774.904924160
35,1598537775.005186304
162,1598537775.105778688
143,1598537775.206173696
128,1598537775.305950208
110,1598537775.406007808
97,1598537775.505826816
92,1598537775.605402624
78,1598537775.705271040
77,1598537775.805245952
74,1598537775.905074688
69,1598537776.005509888
52,1598537776.105860352
48,1598537776.206049280
43,1598537776.305308928
40,1598537776.405190912
38,1598537776.505212928
122,1598537776.604815616
85,1598537776.704347136
57,1598537776.804726528
43,1598537776.904786176
35,1598537777.005311488
61,1598537777.105866496
51,1598537777.206132480
45,1598537777.306776832
41,1598537777.406070528
33,1598537777.505985792
186,1598537777.605818368
80,1598537777.705126912
69,1598537777.804604928
61,1598537777.904838400
53,1598537778.005110528
48,1598537778.105618176
48,1598537778.206051072
47,1598537778.306892544
42,1598537778.407056640
36,1598537778.507130880
137,1598537778.607183104
112,1598537778.706755584
80,1598537778.806191360
57,1598537778.905662976
52,1598537779.005171968
51,1598537779.104646144
49,1598537779.204640000
48,1598537779.305138176
45,1598537779.406002944
44,1598537779.506414592
41,1598537779.606367232
39,1598537779.706711296
90,1598537779.806333184
52,1598537779.905633280
43,1598537780.005582848
35,1598537780.105562112
111,1598537780.205475840
95,1598537780.305751808
35,1598537780.405933056
63,1598537780.506120960
51,1598537780.605868288
48,1598537780.705901568
26,1598537780.805660416
63,1598537780.905404928
51,1598537781.005075712
45,1598537781.105307392
32,1598537781.205114880
97,1598537781.305521408
76,1598537781.405504256
42,1598537781.506411008
36,1598537781.606811904
63,1598537781.706073088
41,1598537781.806098688
22,1598537781.905849344
82,1598537782.005111296
36,1598537782.104677120
50,1598537782.203933696
28,1598537782.303776000
67,1598537782.403616768
61,1598537782.504351488
60,1598537782.605117696
54,1598537782.705334784
49,1598537782.805580288
41,1598537782.905923584
25,1598537783.006297600
26,1598537783.106082560
35,1598537783.205560832
34,1598537783.306154240
26,1598537783.405667072
40,1598537783.505742336
38,1598537783.605858304
42,1598537783.706052608
27,1598537783.805742080
39,1598537783.905501952
62,1598537784.005579776
34,1598537784.105655296
23,1598537784.205309952
37,1598537784.305315840
35,1598537784.405661440
33,1598537784.505702656
43,1598537784.605871104
38,1598537784.706246144
20,1598537784.806565632
22,1598537784.906757376
49,1598537785.006123264
29,1598537785.106022400
66,1598537785.205513984
37,1598537785.305542144
60,1598537785.405376000
22,1598537785.505622528
22,1598537785.605367040
50,1598537785.705497088
27,1598537785.806070528
50,1598537785.906485248
27,1598537786.006719232
26,1598537786.106542592
21,1598537786.206389504
15,1598537786.306137600
10,1598537786.405736192
21,1598537786.505232896
17,1598537786.605928704
12,1598537786.706025984
10,1598537786.806337280
21,1598537786.906672640
10,1598537787.006597376
22,1598537787.106774272
18,1598537787.206150400
14,1598537787.305367296
13,1598537787.404140032
11,1598537787.503273472
7,1598537787.603091968
28,1598537787.703861760
4,1598537787.804213504
12,1598537787.905084928
11,1598537788.006030080
25,1598537788.106312704
13,1598537788.206884352
4,1598537788.307160576
7,1598537788.406425088
13,1598537788.506067456
20,1598537788.605971968
21,1598537788.706215424
31,1598537788.806700032
10,1598537788.906302464
26,1598537789.005574144
20,1598537789.105701632
23,1598537789.205716736
14,1598537789.305475584
27,1598537789.405143296
12,1598537789.504506624
21,1598537789.604044800
47,1598537789.704362496
28,1598537789.804377856
94,1598537789.904333824
52,1598537790.004423680
37,1598537790.104743936
109,1598537790.205559040
76,1598537790.306011136
54,1598537790.405946112
42,1598537790.505955328
38,1598537790.605977088
124,1598537790.705744640
75,1598537790.805619968
53,1598537790.905152000
49,1598537791.005260800
31,1598537791.104939264
161,1598537791.204888320
120,1598537791.305761024
68,1598537791.405497088
66,1598537791.505453568
51,1598537791.605575424
49,1598537791.705435136
45,1598537791.805470976
44,1598537791.905438208
34,1598537792.005658368
177,1598537792.106106624
91,1598537792.205826048
65,1598537792.305699840
62,1598537792.406008064
59,1598537792.505647872
55,1598537792.605561344
52,1598537792.705498624
40,1598537792.805049856
23,1598537792.905057792
75,1598537793.005222400
49,1598537793.105163264
32,1598537793.205214208
45,1598537793.304968960
28,1598537793.405175296
90,1598537793.505744640
54,1598537793.606008576
43,1598537793.706051328
37,1598537793.805989376
91,1598537793.905877504
74,1598537794.005431296
39,1598537794.105453568
122,1598537794.205174784
68,1598537794.305380608
44,1598537794.405334016
33,1598537794.505532416
60,1598537794.606045184
42,1598537794.706051328
24,1598537794.806031616
46,1598537794.905613824
27,1598537795.004899328
78,1598537795.104651776
48,1598537795.204541440
26,1598537795.304928512
101,1598537795.405056768
60,1598537795.505352192
34,1598537795.605513728
57,1598537795.705525504
45,1598537795.805574144
35,1598537795.905465600
49,1598537796.005631488
28,1598537796.105413120
69,1598537796.205438208
35,1598537796.305506304
55,1598537796.405775360
28,1598537796.505989888
49,1598537796.606038784
37,1598537796.706076416
59,1598537796.805901056
13,1598537796.905578752
59,1598537797.005050368
46,1598537797.104736512
17,1598537797.204630272
34,1598537797.304825088
33,1598537797.404663808
33,1598537797.505259264
38,1598537797.604844544
18,1598537797.705257216
31,1598537797.806070016
41,1598537797.906188032
19,1598537798.006680576
51,1598537798.106158336
38,1598537798.205961472
53,1598537798.305558272
25,1598537798.404888832
56,1598537798.504355840
48,1598537798.604901376
29,1598537798.705291776
30,1598537798.805742592
27,1598537798.905930240
63,1598537799.006003456
58,1598537799.106306304
45,1598537799.206419456
42,1598537799.306163456
40,1598537799.405828352
18,1598537799.505037824
62,1598537799.604370944
59,1598537799.704838400
34,1598537799.804289536
81,1598537799.904848128
54,1598537800.005397504
44,1598537800.105732864
38,1598537800.205579264
88,1598537800.305907712
50,1598537800.406046464
40,1598537800.505889792
29,1598537800.605424384
58,1598537800.704962048
30,1598537800.805070336
84,1598537800.904950272
63,1598537801.005388544
53,1598537801.106251264
39,1598537801.206265344
91,1598537801.306394368
80,1598537801.406593024
67,1598537801.506210816
38,1598537801.605917952
46,1598537801.705295360
37,1598537801.805335040
34,1598537801.905219840
93,1598537802.004895232
72,1598537802.105100544
58,1598537802.205552384
58,1598537802.306134784
46,1598537802.406072832
46,1598537802.505910784
40,1598537802.605871104
38,1598537802.705610496
88,1598537802.804967168
75,1598537802.905359872
60,1598537803.005053440
59,1598537803.104939776
59,1598537803.205152256
55,1598537803.305573120
55,1598537803.405930496
55,1598537803.505833216
55,1598537803.606067968
49,1598537803.706109952
48,1598537803.805591296
46,1598537803.905563392
45,1598537804.005771264
35,1598537804.105665024
107,1598537804.205286912
88,1598537804.305697024
65,1598537804.405854464
56,1598537804.506122752
55,1598537804.606505728
53,1598537804.706278656
48,1598537804.806138880
39,1598537804.905960960
61,1598537805.006039808
45,1598537805.106184448
39,1598537805.206210816
49,1598537805.306289152
32,1598537805.405986048
31,1598537805.506650112
32,1598537805.606860032
55,1598537805.706420224
50,1598537805.806122752
40,1598537805.905701120
30,1598537806.005432320
34,1598537806.105006848
47,1598537806.205702656
25,1598537806.305785088
49,1598537806.405824256
17,1598537806.506331648
62,1598537806.606594560
26,1598537806.706674944
51,1598537806.806473728
37,1598537806.906237696
18,1598537807.006103296
12,1598537807.105684480
54,1598537807.205030144
33,1598537807.305186560
49,1598537807.405106176
38,1598537807.505007872
